Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/05/22 14:49,75.7,49,55.2,75.7
2019/05/22 14:54,75.7,49,55.2,75.7
2019/05/22 14:59,75.6,48,54.5,75.6
2019/05/22 15:04,75.6,48,54.5,75.6
2019/05/22 15:09,75.6,48,54.5,75.6
2019/05/22 15:14,75.6,49,55.0,75.6
2019/05/22 15:19,75.6,49,55.0,75.6
2019/05/22 15:24,75.7,49,55.2,75.7
2019/05/22 15:30,75.7,49,55.2,75.7
2019/05/22 15:35,75.9,49,55.4,75.9
2019/05/22 15:40,75.9,50,55.9,75.9
2019/05/22 15:45,76.1,50,56.1,76.1
2019/05/22 15:50,76.1,50,56.1,76.1
2019/05/22 15:57,76.3,50,56.3,76.3
2019/05/22 16:02,76.1,49,55.6,76.1
2019/05/22 16:07,76.1,49,55.6,76.1
2019/05/22 16:12,75.9,49,55.4,75.9
2019/05/22 16:18,75.9,50,55.9,75.9
2019/05/22 16:23,75.9,50,55.9,75.9
2019/05/22 16:28,75.9,49,55.4,75.9
2019/05/22 16:33,75.9,49,55.4,75.9
2019/05/22 16:38,75.9,49,55.4,75.9
2019/05/22 16:43,75.9,50,55.9,75.9
2019/05/22 16:48,75.9,49,55.4,75.9
2019/05/22 16:53,75.7,49,55.2,75.7
2019/05/22 16:58,75.7,49,55.2,75.7
2019/05/22 17:03,75.7,49,55.2,75.7
2019/05/22 17:08,75.7,49,55.2,75.7
2019/05/22 17:13,75.7,48,54.7,75.7
2019/05/22 17:19,75.6,48,54.5,75.6
2019/05/22 17:24,75.6,48,54.5,75.6
2019/05/22 17:29,75.6,49,55.0,75.6
2019/05/22 17:34,75.6,48,54.5,75.6
2019/05/22 17:39,75.6,48,54.5,75.6
2019/05/22 17:44,75.6,48,54.5,75.6
2019/05/22 17:49,75.6,49,55.0,75.6
2019/05/22 17:54,75.6,49,55.0,75.6
2019/05/22 17:59,75.6,49,55.0,75.6
2019/05/22 18:04,75.6,49,55.0,75.6
2019/05/22 18:09,75.7,49,55.2,75.7
2019/05/22 18:14,75.7,50,55.8,75.7
2019/05/22 18:20,75.7,50,55.8,75.7
2019/05/22 18:25,75.9,50,55.9,75.9
2019/05/22 18:30,75.9,50,55.9,75.9
2019/05/22 18:35,75.9,50,55.9,75.9
2019/05/22 18:40,75.9,50,55.9,75.9
2019/05/22 18:45,76.1,50,56.1,76.1
2019/05/22 18:50,76.1,50,56.1,76.1
